Times:152
1:	0	0	0	0	64	0	0	0	0	64	
2:	99	104	104	99	104	104	99	104	104	104	
3:	2	2	2	2	2	2	2	2	2	2	
4:	3	3	3	137	3	3	3	3	3	3	
5:	4	4	4	4	4	4	4	4	4	4	
6:	5	165	97	7	3	94	3	165	97	165	
7:	6	6	6	6	6	6	6	6	6	6	
8:	7	7	7	7	7	7	7	7	7	7	
9:	158	158	233	158	233	97	233	158	97	158	
10:	199	198	198	198	198	198	199	198	198	198	
11:	10	10	10	10	10	10	10	10	10	10	
12:	11	11	11	11	11	11	11	11	11	11	
13:	178	12	12	12	12	12	12	12	12	12	
14:	13	13	13	13	13	13	13	13	13	13	
15:	14	14	14	14	14	14	14	14	14	14	
16:	158	192	233	137	192	24	233	158	24	192	
17:	16	16	16	99	16	16	16	16	16	16	
18:	3	3	3	3	3	3	3	3	3	3	
19:	149	133	149	115	149	149	133	149	149	149	
20:	19	19	19	19	19	19	19	19	19	19	
21:	20	137	137	137	137	149	20	137	137	67	
22:	21	21	21	21	21	21	21	21	21	21	
23:	22	22	22	22	22	22	22	22	22	22	
24:	3	3	3	139	3	3	139	3	3	3	
25:	24	24	24	24	24	24	24	24	24	24	
26:	14	177	177	177	177	177	14	177	177	177	
27:	38	38	38	38	38	38	38	38	38	38	
28:	27	27	27	27	27	27	27	27	27	27	
29:	3	28	28	28	28	32	28	3	28	28	
30:	65	190	233	217	190	190	217	65	169	190	
31:	53	30	30	30	30	30	30	37	30	30	
32:	55	115	34	137	115	34	215	115	34	115	
33:	32	32	32	32	32	32	32	32	32	32	
34:	33	33	33	33	33	33	33	33	33	33	
35:	97	136	34	136	136	34	97	136	34	136	
36:	35	35	35	35	35	35	35	35	35	35	
37:	36	229	36	229	229	229	36	229	229	229	
38:	30	30	30	30	30	30	30	37	30	30	
39:	38	38	38	38	38	38	169	38	169	38	
40:	163	163	163	163	163	163	163	163	163	163	
41:	3	3	3	3	3	3	3	3	3	3	
42:	222	222	222	222	222	222	222	222	222	222	
43:	42	42	42	42	42	42	42	42	42	42	
44:	32	3	3	137	3	32	137	43	3	3	
45:	14	14	14	14	14	14	14	14	14	14	
46:	45	75	75	75	75	75	45	75	75	75	
47:	231	231	231	231	231	231	231	231	231	231	
48:	47	47	47	47	47	47	47	47	47	47	
49:	48	48	48	48	48	48	48	48	48	48	
50:	49	123	123	49	123	123	49	123	123	123	
51:	151	151	151	151	151	151	151	151	151	151	
52:	51	51	51	51	51	51	51	51	51	51	
